Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,23.684755325317383,10.765992164611816,6.482682704925537,,30.479999542236328,14.548076629638672,7.526071071624756,,30.989999771118164,14.75,7.619643211364746,,30.479999542236328,14.548076629638672,7.519999980926514,,30.979999542236328,14.68269157409668,7.611785888671875,,31929700.0,46312864.0,352410800.0,
2010-01-04,24.049968719482422,10.993693351745605,6.583585739135742,926.856201171875,30.950000762939453,14.855769157409668,7.643214225769043,966.0999755859375,31.100000381469727,15.038461685180664,7.660714149475098,974.6500244140625,30.59000015258789,14.56730842590332,7.585000038146973,913.0,30.6200008392334,14.634614944458008,7.622499942779541,914.2000122070312,38409100.0,69763096.0,493729600.0,322796.0
2010-01-05,24.057743072509766,11.050618171691895,6.594967842102051,946.0438232421875,30.959999084472656,14.93269157409668,7.656428813934326,986.0999755859375,31.100000381469727,15.06730842590332,7.699643135070801,990.0,30.639999389648438,14.855769157409668,7.6160712242126465,970.0,30.850000381469727,14.865385055541992,7.664286136627197,970.0,49749600.0,67132624.0,601904800.0,399360.0
2010-01-06,23.910097122192383,10.993693351745605,6.490065574645996,947.1951293945312,30.770000457763672,14.855769157409668,7.534643173217773,987.2999877929688,31.079999923706055,15.019230842590332,7.68678617477417,1002.0,30.520000457763672,14.84615421295166,7.526785850524902,975.0,30.8799991607666,14.93269157409668,7.656428813934326,988.0,58182400.0,57683496.0,552160000.0,341762.0
2010-01-07,23.66143226623535,11.562950134277344,6.478067398071289,938.608642578125,30.450000762939453,15.625,7.520713806152344,978.3499755859375,30.700000762939453,15.84615421295166,7.5714287757873535,1003.0,30.190000534057617,14.836538314819336,7.466071128845215,976.0999755859375,30.6299991607666,14.884614944458008,7.5625,987.0,50559700.0,192891192.0,477131200.0,185302.0
2010-01-08,23.824626922607422,11.811997413635254,6.5211358070373535,950.0731811523438,30.65999984741211,15.961538314819336,7.570713996887207,990.2999877929688,30.8799991607666,16.048076629638672,7.5714287757873535,994.0,30.239999771118164,15.644230842590332,7.466429233551025,980.0,30.280000686645508,15.68269157409668,7.510714054107666,994.0,51197400.0,119717104.0,447610800.0,335191.0
2010-01-11,23.521575927734375,11.925844192504883,6.46360969543457,951.2725219726562,30.270000457763672,16.115385055541992,7.503929138183594,991.5499877929688,30.760000228881836,16.23076820373535,7.607142925262451,1006.0,30.1200008392334,15.90384578704834,7.444643020629883,988.0999755859375,30.709999084472656,16.18269157409668,7.599999904632568,999.8499755859375,68754700.0,79742416.0,462229600.0,240284.0
2010-01-12,23.36616325378418,11.932961463928223,6.390086650848389,944.6046752929688,30.06999969482422,16.125,7.4185709953308105,984.5999755859375,30.399999618530273,16.19230842590332,7.491786003112793,1005.0,29.90999984741211,15.93269157409668,7.372142791748047,973.0499877929688,30.149999618530273,15.94230842590332,7.471070766448975,990.0,65912100.0,67207712.0,594459600.0,114835.0
